CustomerID,CustomerName,City,State,Country
101,John Doe,New York,NY,USA
102,Jane Smith,San Francisco,CA,USA
103,Robert Johnson,Chicago,IL,USA
104,Mary Davis,Miami,FL,USA
105,Michael Brown,Los Angeles,CA,USA
106,Linda Wilson,Houston,TX,USA
107,David Lee,Boston,MA,USA
108,Michelle Kim,Seattle,WA,USA
109,James Jackson,Dallas,TX,USA
110,Susan Davis,Philadelphia,PA,USA
111,John Smith,Austin,TX,USA
112,Laura Johnson,San Diego,CA,USA
113,Paul Lee,Denver,CO,USA
114,Patricia Wilson,Phoenix,AZ,USA
115,Charles Brown,Detroit,MI,USA
116,Sarah Lee,Minneapolis,MN,USA
117,William Kim,Portland,OR,USA
118,Karen Jackson,Atlanta,GA,USA
119,Joseph Davis,San Jose,CA,USA
120,Nancy Wilson,Oakland,CA,USA
